,0
0,/media/6TB_local/RAL_code/ssl_flower_semantic/dataset/ssl_data/Pear/CV1/train_imgs/014.bmp
1,/media/6TB_local/RAL_code/ssl_flower_semantic/dataset/ssl_data/Pear/CV1/train_imgs/024.bmp
2,/media/6TB_local/RAL_code/ssl_flower_semantic/dataset/ssl_data/Pear/CV1/train_imgs/028.bmp
3,/media/6TB_local/RAL_code/ssl_flower_semantic/dataset/ssl_data/Pear/CV1/train_imgs/032.bmp
4,/media/6TB_local/RAL_code/ssl_flower_semantic/dataset/ssl_data/Pear/CV1/train_imgs/043.bmp
5,/media/6TB_local/RAL_code/ssl_flower_semantic/dataset/ssl_data/Pear/CV1/train_imgs/047.bmp
6,/media/6TB_local/RAL_code/ssl_flower_semantic/dataset/ssl_data/Pear/CV1/train_imgs/050.bmp
7,/media/6TB_local/RAL_code/ssl_flower_semantic/dataset/ssl_data/Pear/CV1/train_imgs/066.bmp
8,/media/6TB_local/RAL_code/ssl_flower_semantic/dataset/ssl_data/Pear/CV1/train_imgs/071.bmp
9,/media/6TB_local/RAL_code/ssl_flower_semantic/dataset/ssl_data/Pear/CV1/train_imgs/100.bmp
10,/media/6TB_local/RAL_code/ssl_flower_semantic/dataset/ssl_data/Pear/CV1/train_imgs/101.bmp
11,/media/6TB_local/RAL_code/ssl_flower_semantic/dataset/ssl_data/Pear/CV1/train_imgs/133.bmp
